id,date,country_code,country_name
658601468273303198,1990-01-05,jo,Jordan
784351468234894668,1990-01-10,br,Brazil
891941468049466312,1990-01-11,ma,Morocco
125511468051878371,1990-01-11,ma,Morocco
733341468033245855,1990-01-16,ivc,Cote d'Ivoire
603521468295511275,1990-01-19,ph,Philippines
531161468272091367,1990-01-23,me,Montenegro
707061468302738531,1990-01-25,tr,Turkey
982071468334274747,1990-01-25,tr,Turkey
669111468337266603,1990-01-31,zim,Zimbabwe
553321468248955526,1990-02-01,yu,Yugoslavia
537611468095360158,1990-02-01,waf,West African Monetary Union (?)
328621468247829056,1990-02-01,yu,Yugoslavia
954651468026689066,1990-02-02,egt,Egypt
586931468145152507,1990-02-02,pak,Pakistan
422441468292518842,1990-02-02,pak,Pakistan
788911468053944931,1990-02-04,me,Montenegro
236061468274189148,1990-02-07,mor,Morocco
816671468053053986,1990-02-07,mor,Morocco
165011468011151104,1990-02-07,ch,Switzerland
408261468059043876,1990-02-07,mor,Morocco
484641468287378263,1990-02-07,mor,Morocco
995471468120545067,1990-02-07,mor,Morocco
741731468054580930,1990-02-07,mor,Morocco
214111468059951800,1990-02-07,mor,Morocco
411291468033294428,1990-02-09,in,India
603871468052164505,1990-02-12,ind,India
554991468238775083,1990-02-16,br,Brazil
262671468094782907,1990-02-22,pol,Poland
466461468296115371,1990-02-22,pol,Poland
599581468028798895,1990-03-07,co,Colombia
704421468273921132,1990-03-15,mor,Morocco
109471468295806860,1990-03-16,ph,Philippines
199991468095349240,1990-03-16,ph,Philippines
762811468295511627,1990-03-16,ph,Philippines
384511468039855037,1990-03-23,jm,Jamaica
681121468040453518,1990-03-27,in,India
641961468233042923,1990-03-29,ec,Ecuador
406771468338061081,1990-03-30,tu,Turkey
378911468334766268,1990-03-30,waf,West African Monetary Union (?)
790191468211457471,1990-04-05,al,Albania
668811468165272290,1990-04-24,slu,Saint Lucia
587321468019152780,1990-04-24,ivc,Cote d'Ivoire
904191468298750561,1990-04-25,pol,Poland
725911468042268845,1990-04-30,ind,India
410811468040573756,1990-04-30,ind,India
670561468035072614,1990-05-01,in,India
928591468034780312,1990-05-01,in,India
672831468303835056,1990-05-04,yu,Yugoslavia
597241468056655874,1990-05-07,mas,Mauritius
111051468332980397,1990-05-07,uni,Nigeria
403111468023402330,1990-05-08,egt,Egypt
598881468034838695,1990-05-15,in,India
955111468244536485,1990-05-15,in,India
749401468251094028,1990-05-17,in,India
788441468273707898,1990-05-17,in,India
754281468085445130,1990-05-18,uni,Nigeria
631461468313480210,1990-05-18,tu,Turkey
349231468225306873,1990-05-22,crg,Caribbean Development Bank
981431468034488150,1990-05-23,in,India
383111468034156865,1990-06-01,hu,Hungary
230091468332700242,1990-06-04,ph,Philippines
933681468053339710,1990-06-05,me,Montenegro
910361468086043431,1990-06-05,me,Montenegro
214151468298750915,1990-06-11,pol,Poland
458961468100490988,1990-06-12,pak,Pakistan
146771468325288731,1990-06-12,pak,Pakistan
408031468034196200,1990-06-13,in,India
954141468273920553,1990-06-15,mor,Morocco
203121469672154938,1990-06-15,hu,Hungary
552091468292537231,1990-06-21,uni,Nigeria
438011468254703429,1990-06-21,hu,Hungary
418341468249703395,1990-06-22,fij,Fiji
166721468033245385,1990-06-28,ivc,Cote d'Ivoire
129481468286469491,1990-06-29,png,Papua New Guinea
